label,beta,cell,time,q,abs_q,hp_edge,hp_ahead_max,hp_ahead_energy
h001_k5_baseline,1.0,409,4.09,0.08595265131409088,0.08595265131409088,0.07785829431057652,0.050200509349888046,0.003959353675141076
h001_k5_baseline,1.0,410,4.1,-0.07427634770752947,0.07427634770752947,0.07821323555651812,0.06401857128319702,0.007190631140223128
h001_k5_baseline,1.0,411,4.11,0.06680492088958181,0.06680492088958181,0.07735149736873562,0.0728523068548501,0.010887178037914585
h001_k5_baseline,1.0,412,4.12,-0.06044266328538678,0.06044266328538678,0.07625982450412877,0.07625982450412877,0.014619357777056788
h001_k5_baseline,1.0,413,4.13,0.054453854532621165,0.054453854532621165,0.07414673885360248,0.07414673885360248,0.017829059244565872
h001_k5_baseline,1.0,414,4.14,-0.046627504397491616,0.046627504397491616,0.07552771080841549,0.07552771080841549,0.02051063056379395
h001_k5_baseline,1.0,415,4.15,0.036317881793634724,0.036317881793634724,0.07536457243041883,0.07536457243041883,0.02257534289647644
h001_k5_baseline,1.0,416,4.16,-0.01902892516082972,0.01902892516082972,0.07523668957141268,0.07523668957141268,0.024032597138274128
h001_k5_baseline,1.0,417,4.17,0.005619550214257316,0.005619550214257316,0.07634749183209982,0.07634749183209982,0.024861742260592356
h001_k5_baseline,1.0,418,4.18,0.016683198852814565,0.016683198852814565,0.0757528264753316,0.0757528264753316,0.02523484972424201
h001_k5_baseline,1.0,419,4.19,-0.02447217043497142,0.02447217043497142,0.07581852662481424,0.07581852662481424,0.02534683643476119
h001_k5_baseline,1.0,420,4.2,0.03845328274661567,0.03845328274661567,0.07646742446813695,0.07646742446813695,0.02532957693576455
h001_k5_baseline,1.0,421,4.21,-0.040531433194599925,0.040531433194599925,0.07551395677353966,0.07551395677353966,0.02528620579334583
h001_k5_baseline,1.0,422,4.22,0.04791691059019561,0.04791691059019561,0.07585664865304967,0.07585664865304967,0.02524999132246143
h001_k5_baseline,1.0,423,4.23,-0.0456990420746082,0.0456990420746082,0.07627873748738143,0.07627873748738143,0.02520784298081008
h001_k5_baseline,1.0,424,4.24,0.04726860996237303,0.04726860996237303,0.075099162006798,0.075099162006798,0.025212057816245907
h001_k5_baseline,1.0,425,4.25,-0.03781558138995073,0.03781558138995073,0.07772848946687178,0.07586123659364656,0.025314684858776967
h001_k5_baseline,1.0,426,4.26,0.031920058335356466,0.031920058335356466,0.07603572338495189,0.07603572338495189,0.025581827895973214
h001_k5_baseline,1.0,427,4.2700000000000005,-0.019974187007110934,0.019974187007110934,0.07665507158548178,0.07457442163120268,0.02629175728485895
h001_k5_baseline,1.0,428,4.28,0.014045923620040647,0.014045923620040647,0.07584934751641381,0.07584934751641381,0.027227936170888062
h001_k5_baseline,1.0,429,4.29,-0.009365989193598354,0.009365989193598354,0.07572326944057345,0.07572326944057345,0.028329672946412976
h001_k5_baseline,1.0,430,4.3,0.0073796319843627105,0.0073796319843627105,0.07463209762685617,0.07463209762685617,0.029152848490796503
h001_k5_baseline,1.0,431,4.3100000000000005,-0.005358262456912748,0.005358262456912748,0.07584656682985698,0.07584656682985698,0.02988729004037597
h001_k5_baseline,1.0,432,4.32,0.004962839160354503,0.004962839160354503,0.07538329603410532,0.07538329603410532,0.030413877695988363
h001_k5_baseline,1.0,433,4.33,-0.003334264790525981,0.003334264790525981,0.07498341938581873,0.07498341938581873,0.031133260079100646
h001_k5_baseline,1.0,434,4.34,0.0012278412490270877,0.0012278412490270877,0.07584026616153827,0.07584026616153827,0.032060317832724755
h001_k5_baseline,1.0,435,4.3500000000000005,0.0058186921672876086,0.0058186921672876086,0.07499911934002364,0.07499911934002364,0.03363668595299889
h001_k5_baseline,1.0,436,4.36,-0.009841193444424927,0.009841193444424927,0.07530896081601324,0.07530896081601324,0.035675693221302256
h001_k5_baseline,1.0,437,4.37,0.023729566232556547,0.023729566232556547,0.07577340468485039,0.07577340468485039,0.03828960807943757
h001_k5_baseline,1.0,438,4.38,-0.028183322578152155,0.028183322578152155,0.07453620651619225,0.07453620651619225,0.040720677585505315
h001_k5_baseline,1.0,439,4.39,0.042378941161706866,0.042378941161706866,0.07555998162340936,0.07555998162340936,0.042792531888837644
h001_k5_baseline,1.0,440,4.4,-0.0455007206097016,0.0455007206097016,0.07561787882925101,0.07561787882925101,0.044055878062252585
h001_k5_baseline,1.0,441,4.41,0.05300792743916151,0.05300792743916151,0.07437112205304526,0.07437112205304526,0.04469920449340704
h001_k5_baseline,1.0,442,4.42,-0.05439707459091153,0.05439707459091153,0.07572050425322806,0.07572050425322806,0.044829812581713736
h001_k5_baseline,1.0,443,4.43,0.05727578450099684,0.05727578450099684,0.07536608554892908,0.07536608554892908,0.04467796688069102
h001_k5_baseline,1.0,444,4.44,-0.047879627537085925,0.047879627537085925,0.07484310620936947,0.07484310620936947,0.04419182253350304
h001_k5_baseline,1.0,445,4.45,0.04251677307829357,0.04251677307829357,0.07578511353164163,0.07578511353164163,0.04378502200083798
h001_k5_baseline,1.0,446,4.46,-0.027599162860721584,0.027599162860721584,0.0750164047528366,0.0750164047528366,0.0433126221637122
h001_k5_baseline,1.0,447,4.47,0.021627546748167574,0.021627546748167574,0.07522324854822073,0.07522324854822073,0.043083200744542256
h001_k5_baseline,1.0,448,4.48,-0.015831419510061836,0.015831419510061836,0.07575087551165055,0.07575087551165055,0.04293838415655734
h001_k5_baseline,1.0,449,4.49,0.013943079383608588,0.013943079383608588,0.07456884250801306,0.07456884250801306,0.04287753808398674
h001_k5_baseline,1.0,450,4.5,-0.011785165050715717,0.011785165050715717,0.07550698375860918,0.07550698375860918,0.04284763415346508
h001_k5_baseline,1.0,451,4.51,0.012616865975862647,0.012616865975862647,0.07561593769143667,0.07561593769143667,0.04283630069299797
h001_k5_baseline,1.0,452,4.5200000000000005,-0.009785995319264745,0.009785995319264745,0.07429578808955875,0.07429578808955875,0.04283371577053353
h001_k5_baseline,1.0,453,4.53,0.009728730427197461,0.009728730427197461,0.07569087665382211,0.07569087665382211,0.04283549383925564
h001_k5_baseline,1.0,454,4.54,-0.00399628853068804,0.00399628853068804,0.07537948666571445,0.07537948666571445,0.042861303287117666
h001_k5_baseline,1.0,455,4.55,-0.0005953189990628499,0.0005953189990628499,0.0747909683248144,0.0747909683248144,0.042914923857796106
h001_k5_baseline,1.0,456,4.5600000000000005,0.01897321114334708,0.01897321114334708,0.08215766926397411,0.07577276765097547,0.043184450430731484
h001_k5_baseline,1.0,457,4.57,-0.032600025265953125,0.032600025265953125,0.0773075778334039,0.075041763045542,0.04382989799514084
h001_k5_baseline,1.0,458,4.58,0.0605459004891197,0.0605459004891197,0.07711925720380298,0.07518786837659219,0.04521303039783367
h001_k5_baseline,1.0,459,4.59,-0.07072357857717115,0.07072357857717115,0.07575157283458324,0.07575157283458324,0.04690544093544706
h001_k5_baseline,1.0,460,4.6000000000000005,0.08711344326379422,0.08711344326379422,0.07460385312360084,0.07460385312360084,0.04842354594848832
h001_k5_baseline,1.0,461,4.61,-0.09219748205925421,0.09219748205925421,0.07548415872528642,0.07548415872528642,0.04915476914659955
h001_k5_baseline,1.0,462,4.62,0.101115630942986,0.101115630942986,0.0756270218338708,0.0756270218338708,0.04932989049365577
h001_k5_baseline,1.0,463,4.63,-0.0985364282632254,0.0985364282632254,0.0742507927816934,0.0742507927816934,0.04863221754277114
h001_k5_baseline,1.0,464,4.64,0.10087163987320354,0.10087163987320354,0.07567822827344732,0.07567822827344732,0.04790445333237095
h001_k5_baseline,1.0,465,4.65,-0.09293652632122762,0.09293652632122762,0.07539948801094981,0.07539948801094981,0.04685152064972799
h001_k5_baseline,1.0,466,4.66,0.09316412529622917,0.09316412529622917,0.0747553676955091,0.0747553676955091,0.04609330200379072
h001_k5_baseline,1.0,467,4.67,-0.08885363100257386,0.08885363100257386,0.07576906245042211,0.07576906245042211,0.04530343793745795
h001_k5_baseline,1.0,468,4.68,0.09129567055568052,0.09129567055568052,0.07506989441335517,0.07506989441335517,0.04471421842775131
h001_k5_baseline,1.0,469,4.69,-0.08916342894436372,0.08916342894436372,0.07516076817111553,0.07516076817111553,0.04414533277783261
h001_k5_baseline,1.0,470,4.7,0.09474313504611417,0.09474313504611417,0.07575618138796959,0.07575618138796959,0.04369863712290327
h001_k5_baseline,1.0,471,4.71,-0.09270012136679802,0.09270012136679802,0.07463966048124702,0.07463966048124702,0.04324298305878872
h001_k5_baseline,1.0,472,4.72,0.0947402498899235,0.0947402498899235,0.07546514427353275,0.07546514427353275,0.042871748686758616
h001_k5_baseline,1.0,473,4.73,-0.08637150723715262,0.08637150723715262,0.07563960651139669,0.07563960651139669,0.04255791602760426
h001_k5_baseline,1.0,474,4.74,0.07778163714115584,0.07778163714115584,0.07420897409707963,0.07420897409707963,0.042393659003648734
h001_k5_baseline,1.0,475,4.75,-0.04959489445826336,0.04959489445826336,0.07566711685840889,0.07566711685840889,0.0423183675510265
h001_k5_baseline,1.0,476,4.76,0.03057393890546875,0.03057393890546875,0.07203981879778502,0.07541984058089261,0.04230486625922504
h001_k5_baseline,1.0,477,4.7700000000000005,0.0075815628366585,0.0075815628366585,0.0640126841422165,0.0747210423756492,0.04230366482204268
h001_k5_baseline,1.0,478,4.78,-0.018389083249172378,0.018389083249172378,0.0631266543590642,0.07576577336621192,0.04230405793118622
h001_k5_baseline,1.0,479,4.79,0.04355027164994872,0.04355027164994872,0.06292285135542768,0.07509785372457169,0.04230620314879353
h001_k5_baseline,1.0,480,4.8,-0.04215000791770271,0.04215000791770271,0.06235996535236342,0.07513398640791132,0.042318459744788636
h001_k5_baseline,1.0,481,4.8100000000000005,0.05329229178774768,0.05329229178774768,0.06321655028267907,0.07576066748332098,0.04234022565495943
h001_k5_baseline,1.0,482,4.82,-0.0445985215750372,0.0445985215750372,0.06906657366808822,0.07467507096360854,0.042419859062129
h001_k5_baseline,1.0,483,4.83,0.04477112721428954,0.04477112721428954,0.0721814585628014,0.07544597597074694,0.04256231429021578
h001_k5_baseline,1.0,484,4.84,-0.032121856823809684,0.032121856823809684,0.0747754206984181,0.07565181898715628,0.04295488507950586
h001_k5_baseline,1.0,485,4.8500000000000005,0.03081609235199802,0.03081609235199802,0.06912351814067151,0.07416695408810606,0.04346620746997219
h001_k5_baseline,1.0,486,4.86,-0.02447806775424658,0.02447806775424658,0.06389276783696754,0.07565562400840017,0.04420414885460973
h001_k5_baseline,1.0,487,4.87,0.03418477872834615,0.03418477872834615,0.06306741292811628,0.07543971181923444,0.04476001569677337
h001_k5_baseline,1.0,488,4.88,-0.03476281750498307,0.03476281750498307,0.062053943634181846,0.07468632690360277,0.04538680653278561
h001_k5_baseline,1.0,489,4.89,0.05077717229170782,0.05077717229170782,0.06316954142110578,0.07576199621412158,0.04592482298282901
h001_k5_baseline,1.0,490,4.9,-0.048520080044891875,0.048520080044891875,0.06282923670603535,0.07512528942785054,0.04684993229917556
h001_k5_baseline,1.0,491,4.91,0.05340686885020194,0.05340686885020194,0.06292926746562859,0.07510672014514679,0.048169055707623525
h001_k5_baseline,1.0,492,4.92,-0.0451889193148248,0.0451889193148248,0.07074083220022322,0.07576461774543387,0.050869217565785704
h001_k5_baseline,1.0,493,4.93,0.03849747881259197,0.03849747881259197,0.07631596283303946,0.07483082945593132,0.05517052748727326
h001_k5_baseline,1.0,494,4.94,-0.021436053390700094,0.021436053390700094,0.0844835131335481,0.0844835131335481,0.062185263882063274
h001_k5_baseline,1.0,495,4.95,0.012757756170059677,0.012757756170059677,0.08788164695752267,0.08788164695752267,0.06938289313503242
h001_k5_baseline,1.0,496,4.96,0.005166194989438298,0.005166194989438298,0.08977084678618166,0.08977084678618166,0.07479109434057923
h001_k5_baseline,1.0,497,4.97,-0.010059530870541927,0.010059530870541927,0.09028997896625937,0.09028997896625937,0.07723848833710187
h001_k5_baseline,1.0,498,4.98,0.02208578184537239,0.02208578184537239,0.09033191899477273,0.09033191899477273,0.07797899813003778
h001_k5_baseline,1.0,499,4.99,-0.026315273864891374,0.026315273864891374,0.09016093673154783,0.09016093673154783,0.07807389536542061
h001_k5_baseline,1.0,500,5.0,0.03257858474101844,0.03257858474101844,0.08991756967293904,0.08991756967293904,0.0780249606556471
h001_k5_baseline,1.0,501,5.01,-0.03129373620862731,0.03129373620862731,0.08962845820646023,0.08962845820646023,0.0779577187179443
h001_k5_baseline,1.0,502,5.0200000000000005,0.031874422986604395,0.031874422986604395,0.08931732531520868,0.08931732531520868,0.07795552876859763
h001_k5_baseline,1.0,503,5.03,-0.02493139805071525,0.02493139805071525,0.08898244130838963,0.08898244130838963,0.0780138832173039
h001_k5_baseline,1.0,504,5.04,0.02309057316382495,0.02309057316382495,0.08870119047755885,0.08870119047755885,0.07809677471186946
h001_k5_baseline,1.0,505,5.05,-0.0195203707333078,0.0195203707333078,0.08901209017683266,0.08901209017683266,0.0781901274676115
h001_k5_baseline,1.0,506,5.0600000000000005,0.020461072162052344,0.020461072162052344,0.08930560593901404,0.08930560593901404,0.07820267645323942
h001_k5_baseline,1.0,507,5.07,-0.019717148043356475,0.019717148043356475,0.08957740133559093,0.08957740133559093,0.07816036223982083
h001_k5_baseline,1.0,508,5.08,0.026091883675274923,0.026091883675274923,0.089826684754868,0.089826684754868,0.07808348468784922
h001_k5_baseline,1.0,509,5.09,-0.024940162921336363,0.024940162921336363,0.09005547865818067,0.09005547865818067,0.07803534693127609
h001_k5_baseline,1.0,510,5.1000000000000005,0.029432521890595545,0.029432521890595545,0.09026949553180469,0.09026949553180469,0.0779735608074858
h001_k5_baseline,1.0,511,5.11,-0.02487134164315161,0.02487134164315161,0.09047869245000287,0.09047869245000287,0.07797478509876019
h001_k5_baseline,1.0,512,5.12,0.023545701787319157,0.023545701787319157,0.09069875826271916,0.09069875826271916,0.07795309277846799
h001_k5_baseline,1.0,513,5.13,-0.011716819213968055,0.011716819213968055,0.09095261891636885,0.09095261891636885,0.07823161341558962
h001_k5_baseline,1.0,514,5.14,0.001677414129943846,0.001677414129943846,0.09127150261309958,0.09127150261309958,0.07896633895653492
h001_k5_baseline,1.0,515,5.15,0.022856108432360852,0.022856108432360852,0.09169252728496344,0.09169252728496344,0.08124957169755957
h001_k5_baseline,1.0,516,5.16,-0.034141248919320265,0.034141248919320265,0.09225012804502264,0.09225012804502264,0.08487673932809764
h001_k5_baseline,1.0,517,5.17,0.052174477083876784,0.052174477083876784,0.09295506167696141,0.09295506167696141,0.08923812993162544
h001_k5_baseline,1.0,518,5.18,-0.05737776349272265,0.05737776349272265,0.09374565648971911,0.09374565648971911,0.09233013289736511
h001_k5_baseline,1.0,519,5.19,0.06771039555006308,0.06771039555006308,0.0944151646030707,0.0944151646030707,0.09395654691622075
h001_k5_baseline,1.0,520,5.2,-0.06818144813956678,0.06818144813956678,0.09502403969909108,0.09502403969909108,0.09357077708742967
h001_k5_baseline,1.0,521,5.21,0.07138072553955331,0.07138072553955331,0.09861694047211912,0.09861694047211912,0.09209812614682927
h001_k5_baseline,1.0,522,5.22,-0.0647334690619135,0.0647334690619135,0.10163000602162102,0.10163000602162102,0.08971361915019149
h001_k5_baseline,1.0,523,5.23,0.06315503370946694,0.06315503370946694,0.10228287709554824,0.10228287709554824,0.08728866066048137
h001_k5_baseline,1.0,524,5.24,-0.05760742802795324,0.05760742802795324,0.1043103898967045,0.1043103898967045,0.08498179096239353
h001_k5_baseline,1.0,525,5.25,0.05634212807175723,0.05634212807175723,0.10678059507622298,0.10678059507622298,0.0831868473178596
h001_k5_baseline,1.0,526,5.26,-0.05037829042563892,0.05037829042563892,0.10541951714590216,0.10541951714590216,0.0823281663903759
h001_k5_baseline,1.0,527,5.2700000000000005,0.050476857311684296,0.050476857311684296,0.10681609605724524,0.10681609605724524,0.08305768157212214
h001_k5_baseline,1.0,528,5.28,-0.04398812279150502,0.04398812279150502,0.10325105251487585,0.10325105251487585,0.08556920573843041
h001_k5_baseline,1.0,529,5.29,0.041763740759879896,0.041763740759879896,0.1018851147775809,0.1018851147775809,0.08913611621598844
h001_k5_baseline,1.0,530,5.3,-0.030994023185431804,0.030994023185431804,0.09752346292660662,0.09752346292660662,0.09233595557763108
h001_k5_baseline,1.0,531,5.3100000000000005,0.019647092529875024,0.019647092529875024,0.09476342844976395,0.09476342844976395,0.09459166569773132
h001_k5_baseline,1.0,532,5.32,0.0033599669095552356,0.0033599669095552356,0.09343142908583828,0.09343142908583828,0.09656816148042842
h001_k5_baseline,1.0,533,5.33,-0.022945666371328433,0.022945666371328433,0.09274025550360433,0.09274025550360433,0.09892834693817369
h001_k5_baseline,1.0,534,5.34,0.05783014133001438,0.05783014133001438,0.09234400454112826,0.09234400454112826,0.10231566804698712
h001_k5_baseline,1.0,535,5.3500000000000005,-0.07477916185081548,0.07477916185081548,0.09210064200468122,0.09210064200468122,0.10569038224694169
h001_k5_baseline,1.0,536,5.36,0.10215347466809283,0.10215347466809283,0.09194121266383126,0.09194121266383126,0.10849493112645575
h001_k5_baseline,1.0,537,5.37,-0.10506991928582718,0.10506991928582718,0.09182870810389196,0.09182870810389196,0.10949991503738697
h001_k5_baseline,1.0,538,5.38,0.11835533752917775,0.11835533752917775,0.09174226272830181,0.09174226272830181,0.10957906335657963
h001_k5_baseline,1.0,539,5.39,-0.11341211116564431,0.11341211116564431,0.0916696625931609,0.0916696625931609,0.10820274341414927
h001_k5_baseline,1.0,540,5.4,0.11589511086751414,0.11589511086751414,0.08736594619804991,0.09160370138568494,0.10668631526688085
h001_k5_baseline,1.0,541,5.41,-0.10429668056037318,0.10429668056037318,0.08807562201661889,0.09154012583772411,0.10444256901556899
h001_k5_baseline,1.0,542,5.42,0.09869205430381904,0.09869205430381904,0.083187220363076,0.09147642742217577,0.10264911409897653
h001_k5_baseline,1.0,543,5.43,-0.08566545819468227,0.08566545819468227,0.08420743449153947,0.09141114064623891,0.10080081307158632
h001_k5_baseline,1.0,544,5.44,0.07849118676281575,0.07849118676281575,0.07687632997000586,0.09134341723188508,0.09945683123368339
h001_k5_baseline,1.0,545,5.45,-0.06768103449678137,0.06768103449678137,0.07487432397562538,0.09127277109389748,0.09825888278861596
h001_k5_baseline,1.0,546,5.46,0.059261417249330504,0.059261417249330504,0.07558426538974793,0.09119892788899314,0.09728432749578991
h001_k5_baseline,1.0,547,5.47,-0.046525375836819226,0.046525375836819226,0.07328981001247716,0.09112173573029009,0.09645946856660519
h001_k5_baseline,1.0,548,5.48,0.03401499763803965,0.03401499763803965,0.07356099919099912,0.09104111312720392,0.09587475097690315
h001_k5_baseline,1.0,549,5.49,-0.01650301098404742,0.01650301098404742,0.07411937222918633,0.09095701892306508,0.09547756368550993
h001_k5_baseline,1.0,550,5.5,-0.0039967891297215535,0.0039967891297215535,0.07796929682560926,0.09086943498663376,0.09521205543108328
h001_k5_baseline,1.0,551,5.51,0.04048494064101404,0.04048494064101404,0.07819683731934098,0.09077835635919786,0.0950828543648039
h001_k5_baseline,1.0,552,5.5200000000000005,-0.06402116624535512,0.06402116624535512,0.07128496926579535,0.0906837856735677,0.09506591113310642
h001_k5_baseline,1.0,553,5.53,0.0968681554382874,0.0968681554382874,0.06285961034103968,0.09058573000278686,0.09505618319045307
h001_k5_baseline,1.0,554,5.54,-0.10921848892900418,0.10921848892900418,0.061698393686531225,0.09048419909059324,0.09496850491936931
h001_k5_baseline,1.0,555,5.55,0.13021179208691422,0.13021179208691422,0.06269404567732098,0.09037920435948808,0.0948544158341746
h001_k5_baseline,1.0,556,5.5600000000000005,-0.13646114472176682,0.13646114472176682,0.06264300418119247,0.09027075835530203,0.09477269169720227
h001_k5_baseline,1.0,557,5.57,0.14836586825766468,0.14836586825766468,0.06166213276742012,0.09015887443635813,0.09476248504849638
h001_k5_baseline,1.0,558,5.58,-0.15156921209178625,0.15156921209178625,0.06271143251604104,0.0900435665990346,0.09478594448330104
h001_k5_baseline,1.0,559,5.59,0.15709893006533143,0.15709893006533143,0.062399161932975025,0.09011582445222124,0.09480750352323601
h001_k5_baseline,1.0,560,5.6000000000000005,-0.1501486497902762,0.1501486497902762,0.06533806811023195,0.09022899941676406,0.09489602679954684
h001_k5_baseline,1.0,561,5.61,0.14842045007865476,0.14842045007865476,0.0626777363726243,0.09033874130564613,0.09496878246753383
h001_k5_baseline,1.0,562,5.62,-0.135721316573492,0.135721316573492,0.06773719304452698,0.09044503607071518,0.09519861068904567
h001_k5_baseline,1.0,563,5.63,0.12941524446600278,0.12941524446600278,0.062036058757930626,0.09054787011130411,0.09537580978828647
h001_k5_baseline,1.0,564,5.64,-0.11951806358647872,0.11951806358647872,0.06259227614433366,0.09064723026788324,0.09561271552559401
h001_k5_baseline,1.0,565,5.65,0.11007046869161223,0.11007046869161223,0.06181539466172312,0.09074310381973155,0.09575766378197788
h001_k5_baseline,1.0,566,5.66,-0.09035266098319589,0.09035266098319589,0.06211982141084573,0.09083547848481906,0.09601454340724683
h001_k5_baseline,1.0,567,5.67,0.06927357615906458,0.06927357615906458,0.062463982095003444,0.09092434242088464,0.09622014563523651
h001_k5_baseline,1.0,568,5.68,-0.03686560115119775,0.03686560115119775,0.06149667805762933,0.09100968422713429,0.09638179090397855
h001_k5_baseline,1.0,569,5.69,0.011138929100350092,0.011138929100350092,0.0621438376551434,0.09109149294623542,0.0963210577342136
h001_k5_baseline,1.0,570,5.7,0.025808657855135586,0.025808657855135586,0.06230447842894087,0.09116975806641898,0.09608538274032603
h001_k5_baseline,1.0,571,5.71,-0.05243935516691242,0.05243935516691242,0.06117839429236715,0.09124446952357951,0.09576700533576729
h001_k5_baseline,1.0,572,5.72,0.09825177991216823,0.09825177991216823,0.06211753569718198,0.0913156177033009,0.09542228881049233
h001_k5_baseline,1.0,573,5.73,-0.11829826598302991,0.11829826598302991,0.062125871841269206,0.09138319344275923,0.09512257273502664
h001_k5_baseline,1.0,574,5.74,0.14820984169792906,0.14820984169792906,0.06091223378813359,0.0914471880324571,0.09492003948354652
h001_k5_baseline,1.0,575,5.75,-0.1502209070362092,0.1502209070362092,0.06205051476755774,0.09150759321774635,0.09482981225459218
h001_k5_baseline,1.0,576,5.76,0.16013017448746908,0.16013017448746908,0.062365395350146756,0.09156440120008355,0.09481610624526943
h001_k5_baseline,1.0,577,5.7700000000000005,-0.1547363071897382,0.1547363071897382,0.06417996153913522,0.09161760463795049,0.09483852487598071
h001_k5_baseline,1.0,578,5.78,0.15190660760267977,0.15190660760267977,0.06972172679361116,0.09166719664734711,0.09488481315284786
h001_k5_baseline,1.0,579,5.79,-0.13691584947385776,0.13691584947385776,0.06285389977825259,0.09171317080173008,0.0949931261382651
h001_k5_baseline,1.0,580,5.8,0.1243406134213232,0.1243406134213232,0.06087106180555472,0.09175552113122844,0.09504370695249004
h001_k5_baseline,1.0,581,5.8100000000000005,-0.10584088307101877,0.10584088307101877,0.06182930484925736,0.0917942421208985,0.09506253813733247
h001_k5_baseline,1.0,582,5.82,0.08836914143229332,0.08836914143229332,0.06158470792963217,0.09182932870769833,0.09500116065315849
h001_k5_baseline,1.0,583,5.83,-0.06113994881372246,0.06113994881372246,0.060770444030672714,0.0918607762757391,0.0949452448496303
h001_k5_baseline,1.0,584,5.84,0.040986302440696155,0.040986302440696155,0.061689079660551066,0.09188858064920875,0.09487547926958212
h001_k5_baseline,1.0,585,5.8500000000000005,-0.012606977410806585,0.012606977410806585,0.06148875006694329,0.09191273808213844,0.09484332698741606
h001_k5_baseline,1.0,586,5.86,-0.0027916227408572476,0.0027916227408572476,0.06097755318417335,0.09193324524387622,0.09483006730208907
h001_k5_baseline,1.0,587,5.87,0.035206823796024134,0.035206823796024134,0.06153502379162415,0.09195009919871343,0.09482954511348166
h001_k5_baseline,1.0,588,5.88,-0.05233967263037059,0.05233967263037059,0.06129674244014512,0.0919632973775363,0.09483078312334045
h001_k5_baseline,1.0,589,5.89,0.08874072127439814,0.08874072127439814,0.06042680785986176,0.09197283753859524,0.09483337821306159
h001_k5_baseline,1.0,590,5.9,-0.09790915376352832,0.09790915376352832,0.06136848800016383,0.09197871771341626,0.09484718611918137
h001_k5_baseline,1.0,591,5.91,0.1278132901915476,0.1278132901915476,0.061183970691797596,0.09198093613242492,0.09486455851399908
h001_k5_baseline,1.0,592,5.92,-0.12729986146105265,0.12729986146105265,0.0664797600993324,0.09197949112287052,0.09494011631009966
h001_k5_baseline,1.0,593,5.93,0.1366456951396464,0.1366456951396464,0.07844999747815107,0.0919743809689351,0.09508868323797809
h001_k5_baseline,1.0,594,5.94,-0.12319305407791052,0.12319305407791052,0.08193671186640408,0.09196560372023216,0.09567877540853978
h001_k5_baseline,1.0,595,5.95,0.114005092093518,0.114005092093518,0.08659957424940655,0.09195315692989156,0.09694181314508837
h001_k5_baseline,1.0,596,5.96,-0.09672619244089421,0.09672619244089421,0.08449051508093913,0.09193703729661107,0.09982431901054625
h001_k5_baseline,1.0,597,5.97,0.07828284073253575,0.07828284073253575,0.08274435550851345,0.0919172401757925,0.10402146453245828
h001_k5_baseline,1.0,598,5.98,-0.05332234450461873,0.05332234450461873,0.08022524719887049,0.09189375891228992,0.10902998681076725
h001_k5_baseline,1.0,599,5.99,0.026266423958526346,0.026266423958526346,0.07982879882144064,0.09186658393020262,0.11336661090523058
h001_k5_baseline,1.0,600,6.0,0.008211403268181244,0.008211403268181244,0.07876693152500226,0.0918357014919475,0.11639411892937582
h001_k5_baseline,1.0,601,6.01,-0.023900088208442166,0.023900088208442166,0.0762189751766863,0.09180109200738705,0.11750677029033185
h001_k5_baseline,1.0,602,6.0200000000000005,0.04738183034715013,0.04738183034715013,0.07442757639940127,0.09176272773116476,0.11781973043790711
h001_k5_baseline,1.0,603,6.03,-0.05393296421222844,0.05393296421222844,0.07400911640164384,0.0917205696286994,0.11741790828607082
h001_k5_baseline,1.0,604,6.04,0.07419089923936266,0.07419089923936266,0.07208884693669773,0.0916745631132591,0.11707588122980501
h001_k5_baseline,1.0,605,6.05,-0.07266394250348698,0.07266394250348698,0.07701102899111666,0.09162463225114087,0.1165148814190394
h001_k5_baseline,1.0,606,6.0600000000000005,0.08475175881155372,0.08475175881155372,0.07093812734946545,0.09157067188982661,0.11611758420935289
h001_k5_baseline,1.0,607,6.07,-0.07812243714751169,0.07812243714751169,0.07969002621158543,0.09151253697257979,0.11579500780072453
h001_k5_baseline,1.0,608,6.08,0.08232021222938211,0.08232021222938211,0.07578496951001647,0.0914500280457609,0.11571839269199466
h001_k5_baseline,1.0,609,6.09,-0.072373847329309,0.072373847329309,0.08630803572485929,0.09138287162047765,0.1162503695240169
h001_k5_baseline,1.0,610,6.1000000000000005,0.06741337828924437,0.06741337828924437,0.08763792363819269,0.09131069358981055,0.11794772074922735
h001_k5_baseline,1.0,611,6.11,-0.0582498212698348,0.0582498212698348,0.09199592002126128,0.091232983290542,0.12209040157839471
h001_k5_baseline,1.0,612,6.12,0.0512910473327091,0.0512910473327091,0.09585055343653825,0.09369070451858912,0.12894121010376114
h001_k5_baseline,1.0,613,6.13,-0.043165135656908674,0.043165135656908674,0.09991832038940213,0.09991832038940213,0.13701141754229884
h001_k5_baseline,1.0,614,6.140000000000001,0.03564047123770432,0.03564047123770432,0.10375741782557106,0.10375741782557106,0.1433869180929142
h001_k5_baseline,1.0,615,6.15,-0.014630067442424424,0.014630067442424424,0.10766232814116863,0.10766232814116863,0.14643832011248337
h001_k5_baseline,1.0,616,6.16,0.0051949555813178535,0.0051949555813178535,0.11044501159398454,0.11044501159398454,0.1455752232390357
h001_k5_baseline,1.0,617,6.17,0.013787660093028639,0.013787660093028639,0.11166650435621824,0.11166650435621824,0.1429148070506523
h001_k5_baseline,1.0,618,6.18,-0.020456837766904986,0.020456837766904986,0.1122650732861243,0.1122650732861243,0.1399694711958525
h001_k5_baseline,1.0,619,6.19,0.03404519723989145,0.03404519723989145,0.11656362258251159,0.11656362258251159,0.1376429949051155
